ft,bt,km,centralVariantId,transmission,ownerNo,oem,modelYear,price,Year of Manufacture,Insurance Validity,Mileage,Engine,city,Seating Capacity,Gear Box,No of Cylinder,Max Power,Torque,Length,Width,Height,car_links
Petrol,Hatchback,28000,3979,Manual,1,Maruti,2017,325000,2017.0,Comprehensive,23.1,998,kolkata,5,5-speed,3.0,67.0,90.0,3715.0,1635.0,1565.0,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-cars-Kolkata_ac538a20-ad8a-4153-953c-5ce1eeb49246.htm
Petrol,Hatchback,49342,1577,Manual,2,Hyundai,2011,157000,2011.0,Third Party,19.81,1086,kolkata,5,5-speed,4.0,68.0,99.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-1.1-Itech-Se-cars-Kolkata_e11095b9-0f3c-4d4e-9343-e66193449a05.htm
Petrol,Hatchback,76725,1568,Manual,2,Hyundai,2010,177000,2010.0,Third Party,20.36,1197,kolkata,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Kolkata_269b8750-63d9-478b-b103-79723ebf9580.htm
Petrol,Hatchback,80000,3893,Manual,2,Maruti,2009,100000,2009.0,Third Party,19.0,998,kolkata,5,5-speed,3.0,66.0,90.0,3500.0,1600.0,1490.0,https://www.cardekho.com/used-car-details/used-Maruti-A-star-Lxi-cars-Kolkata_53cdf2c5-33b2-4e2f-82d3-3339f83ca2f1.htm
Diesel,SUV,83234,5995,Manual,1,Tata,2018,509999,2018.0,Third Party,21.5,1497,kolkata,5,6-speed,4.0,108.0,260.0,3994.0,1811.0,1607.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.5-Revotorq-Xe-cars-Kolkata_c2bba9e9-afab-46eb-9d16-bef39635943b.htm
Petrol,SUV,9595,8350,Manual,1,Renault,2021,712000,2021.0,Third Party,19.17,999,kolkata,5,5-speed,3.0,71.0,96.0,3991.0,1750.0,1605.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-cars-Kolkata_0feb3e67-f675-4a72-b463-c5a80a212057.htm
Petrol,Hatchback,30000,3962,Manual,1,Maruti,2018,500000,2018.0,Third Party,21.4,1197,kolkata,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Kolkata_500a3a3b-c70d-4878-a9c2-13f88707f8fa.htm
Petrol,SUV,6948,8370,Manual,1,Renault,2021,811000,2021.0,Comprehensive,20.5,999,kolkata,5,5-speed,3.0,98.0,160.0,3991.0,1750.0,1605.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-Turbo-Dt-cars-Kolkata_267e20e4-47dc-4274-92db-cda3dbbf5c22.htm
Petrol,SUV,45000,901,Manual,1,Ford,2015,425000,2015.0,Comprehensive,18.88,999,kolkata,5,5-speed,3.0,123.0,170.0,3999.0,1765.0,1708.0,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.0-Ecoboost-Titanium-cars-Kolkata_88525200-a430-429c-8d49-98de11ccfaf0.htm
Petrol,Hatchback,9943,7092,Automatic,1,Hyundai,2022,694000,2022.0,Comprehensive,20.7,1197,kolkata,5,5-speed,4.0,81.0,113.0,3805.0,1680.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Kolkata_bc20c9fa-8314-4fe2-a0ca-b5ddeddb964f.htm
Petrol,Hatchback,31062,3943,Manual,3,Maruti,2013,170000,2013.0,Comprehensive,22.74,796,kolkata,5,5-speed,3.0,47.0,69.0,3395.0,1490.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_f153342f-69ab-46dd-b367-58e33db6bbbc.htm
Petrol,Hatchback,40000,8976,Manual,2,Renault,2017,254999,2017.0,Third Party,23.01,999,kolkata,5,5-speed,3.0,67.0,91.0,3679.0,1579.0,1478.0,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Kolkata_c8bf275b-c6d3-4e52-8504-d6df601157a8.htm
Petrol,Hatchback,57000,1586,Manual,2,Hyundai,2010,185000,2010.0,Third Party,20.36,1197,kolkata,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Kolkata_7ce1a1c1-5a99-42e2-9d54-7f34029ed194.htm
Diesel,Sedan,60000,478,Automatic,1,Chevrolet,2011,350000,2011.0,Third Party,18.1,1991,kolkata,5,6-speed,4.0,147.0,327.0,4597.0,1788.0,1477.0,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-At-cars-Kolkata_48e926e9-88ac-4286-89b6-8e13be4a153d.htm
Petrol,SUV,23000,5755,Manual,1,Hyundai,2019,1025000,2019.0,Comprehensive,15.29,1591,kolkata,5,6-speed,4.0,121.0,151.0,4270.0,1780.0,1630.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-Dual-Tone-cars-Kolkata_bf8d89d7-bd56-4a18-93d9-f964604b426f.htm
Diesel,Hatchback,50000,5597,Manual,1,Hyundai,2018,430000,2018.0,Third Party,24.0,1186,kolkata,5,5-speed,3.0,73.0,190.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Magna-cars-Kolkata_09d02996-d5d9-4cdd-a911-754070677472.htm
Petrol,Sedan,30000,7265,Automatic,2,Honda,2020,850000,2020.0,Third Party,17.4,1497,kolkata,5,cvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/used-car-details/used-Honda-City-Zx-Cvt-cars-Kolkata_6f3720ea-4c96-4cf2-9f4a-a26cf3607e87.htm
Diesel,SUV,55000,3807,Manual,1,Mahindra,2018,1049000,2018.0,Comprehensive,16.0,2179,kolkata,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-2wd-cars-Kolkata_d1635124-1c40-4e37-96c2-aeed4633268d.htm
Petrol,Hatchback,20000,8169,Manual,1,Hyundai,2021,900000,2021.0,Third Party,21.0,1197,kolkata,5,5-speed,4.0,81.0,114.0,3995.0,1775.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Opt-Dt-Bsvi-cars-Kolkata_f4a44a34-15e7-4f9b-9c56-d5a127ae3b31.htm
Petrol,Hatchback,50000,2215,Manual,1,Toyota,2015,300000,2015.0,Third Party,17.71,1197,kolkata,5,5-speed,4.0,78.0,104.0,3775.0,1695.0,1510.0,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Liva-G-cars-Kolkata_feede790-ab86-4bb2-9726-c0e920873ce5.htm
Diesel,Sedan,46940,6424,Manual,1,Honda,2016,392000,2016.0,Comprehensive,27.4,1498,kolkata,5,5-speed,4.0,98.0,200.0,3995.0,1695.0,1501.0,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Vx-Diesel-Bsiv-cars-Kolkata_6a1d5a2e-0c71-4d5e-9de4-b7535a53ab5e.htm
Petrol,Hatchback,12315,8841,Manual,1,Maruti,2022,578000,2022.0,Comprehensive,23.56,1197,kolkata,5,nan,4.0,88.0,113.0,3655.0,1620.0,1675.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Zxi-Plus-Bsvi-cars-Kolkata_fe8ae743-b3f1-4f00-bc1a-89ec0292d6d7.htm
Petrol,Hatchback,15584,3943,Manual,1,Maruti,2013,210000,2013.0,Comprehensive,22.74,796,kolkata,5,5-speed,3.0,47.0,69.0,3395.0,1490.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_70783974-e1ef-4ac4-94a8-55d99373a699.htm
Diesel,Sedan,64400,1209,Manual,1,Honda,2014,409999,2014.0,Comprehensive,26.0,1498,kolkata,5,6-speed,4.0,98.0,200.0,4440.0,1695.0,1495.0,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-V-cars-Kolkata_17d0aa11-c6ba-423e-8492-61439e813258.htm
Petrol,Hatchback,13067,7057,Automatic,1,Maruti,2018,616000,2018.0,Comprehensive,21.21,1197,kolkata,5,5,4.0,81.0,113.0,3840.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Amt-Zxi-cars-Kolkata_768ffe1e-c978-4f86-b015-66b80714630b.htm
Petrol,Hatchback,15264,7073,Manual,1,Maruti,2021,332000,2021.0,Comprehensive,22.05,796,kolkata,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_547c0914-9716-44af-8bf5-73f161972968.htm
Diesel,SUV,11853,8569,Automatic,1,Kia,2022,1825000,2022.0,Comprehensive,18.0,1493,kolkata,5,6-speed,4.0,113.0,250.0,4315.0,1800.0,1645.0,https://www.cardekho.com/used-car-details/used-Kia-Seltos-X-line-Diesel-At-cars-Kolkata_64df2b1a-0d8d-450a-a352-77cf17d4ea83.htm
Petrol,Hatchback,7843,3946,Manual,1,Maruti,2019,379000,2019.0,Comprehensive,23.95,998,kolkata,5,5-speed,3.0,67.0,90.0,3545.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Kolkata_ea055f92-00ed-4230-94d4-32ef8bfd6715.htm
Petrol,Hatchback,2501,8890,Automatic,1,Hyundai,2021,850000,2021.0,Third Party,19.65,1197,kolkata,5,cvt,4.0,86.0,114.0,3995.0,1775.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Opt-Ivt-Bsvi-cars-Kolkata_d246e36f-b010-4901-93ad-6bf345ad8bc4.htm
Petrol,Hatchback,9285,7075,Manual,1,Maruti,2022,379000,2022.0,Comprehensive,22.05,796,kolkata,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Kolkata_2ba65758-bbcd-40d7-a405-ccc260cab36e.htm
Petrol,Hatchback,51215,3943,Manual,1,Maruti,2014,210000,2014.0,Comprehensive,22.74,796,kolkata,5,5-speed,3.0,47.0,69.0,3395.0,1490.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_834036ad-86ae-4beb-a4e3-aa3bf2564384.htm
Diesel,SUV,23400,9238,Automatic,1,Mahindra,2022,2299000,2022.0,Third Party,19.244623808934538,2198,kolkata,7,6-speed,4.0,172.0,400.0,4662.0,1917.0,1857.0,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-N-Z8l-Diesel-4x4-At-Bsvi-cars-Kolkata_75cdcdbc-bc4d-41ed-9905-615b8d00e4c2.htm
Petrol,SUV,11000,8098,Manual,1,Kia,2021,1350000,2021.0,Comprehensive,16.8,1497,kolkata,5,6-speed,4.0,113.0,144.0,4315.0,1800.0,1645.0,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Anniversary-Edition-cars-Kolkata_0be54dfe-8c34-4390-8063-bfd9655a158a.htm
Diesel,SUV,10000,7801,Manual,1,Mahindra,2021,1450000,2021.0,Third Party,15.1,2179,kolkata,7,6-speed,4.0,152.0,360.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W11-Option-cars-Kolkata_52da54e3-e0fa-4bc1-9703-b64e221a798d.htm
Petrol,SUV,40000,6942,Manual,1,Hyundai,2021,650000,2021.0,Third Party,17.52,1197,kolkata,5,5-speed,4.0,81.0,115.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-Bsiv-cars-Kolkata_26242824-46ae-4163-ba69-612115cd3b46.htm
Petrol,MUV,25000,1360,Manual,1,Honda,2014,400000,2014.0,Comprehensive,17.3,1497,kolkata,7,5-speed,4.0,117.0,145.0,4386.0,1683.0,1603.0,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-V-I-vtec-cars-Kolkata_42cba775-8c53-471d-8880-f83791909f81.htm
Diesel,SUV,55000,7764,Manual,1,Mahindra,2021,1270000,2021.0,Comprehensive,19.244623808934538,2179,kolkata,7,6-speed,4.0,136.0,319.0,4456.0,1820.0,1995.0,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S5-cars-Kolkata_e1a28181-733f-4d14-9d5a-f0288d2ebc8b.htm
Petrol,Hatchback,80000,4194,Manual,4,Maruti,2010,165000,2010.0,Third Party,16.1,1197,kolkata,5,5-speed,4.0,85.0,113.0,3760.0,1690.0,1530.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-1.2-Lxi-Bsiii-cars-Kolkata_e104d7ed-81b9-4413-b047-422012e52013.htm
Petrol,SUV,8126,7675,Manual,1,Hyundai,2021,969999,2021.0,Comprehensive,18.27,998,kolkata,5,6-speed,3.0,118.0,172.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Turbo-cars-Kolkata_0a46dccb-b820-454d-a2ce-cc83967ddbbf.htm
Petrol,Hatchback,42000,4320,Automatic,1,Maruti,2016,330000,2016.0,Comprehensive,20.51,998,kolkata,5,5-speed,3.0,67.0,90.0,3599.0,1495.0,1700.0,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Amt-Vxi-Option-cars-Kolkata_afd2c022-121b-41eb-9075-dc0f798ec053.htm
Diesel,Sedan,32000,4242,Manual,2,Maruti,2013,370000,2013.0,Comprehensive,23.4,1248,kolkata,5,5-speed,4.0,74.0,190.0,3995.0,1695.0,1555.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Kolkata_bd6defee-9ae3-4a32-a661-5aa8f0dff470.htm
Petrol,Hatchback,11736,3921,Manual,1,Maruti,2019,308000,2019.0,Comprehensive,24.7,796,kolkata,5,5-speed,3.0,47.0,69.0,3430.0,1490.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_3e3f397a-31a3-43f9-aeb0-395d0ac8469a.htm
Petrol,Hatchback,21679,1570,Manual,1,Hyundai,2014,285000,2014.0,Comprehensive,20.36,1197,kolkata,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-cars-Kolkata_002c5151-0e56-4986-877b-392870ad0b2c.htm
Diesel,SUV,39000,4299,Manual,1,Maruti,2017,700000,2017.0,Third Party,24.3,1248,kolkata,5,5-speed,4.0,88.0,200.0,3995.0,1790.0,1640.0,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Zdi-cars-Kolkata_589a6616-2ea6-4138-9f3b-e320c4ed5760.htm
Petrol,Hatchback,11333,7075,Manual,1,Maruti,2021,367000,2021.0,Comprehensive,22.05,796,kolkata,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Kolkata_cc649c0f-039f-4bc4-b3c1-20920b69744d.htm
Petrol,Hatchback,13440,7073,Manual,1,Maruti,2019,319000,2019.0,Comprehensive,22.05,796,kolkata,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_4757437c-0c44-4a99-8a46-dacc1808ff32.htm
Diesel,Sedan,46900,3195,Automatic,2,Skoda,2019,1695000,2019.0,Third Party,18.19,1968,kolkata,5,6-speed,4.0,174.0,350.0,4861.0,1864.0,1483.0,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Style-2.0-Tdi-At-cars-Kolkata_d9c48260-e9b4-48b7-a453-cbea16130506.htm
Cng,Hatchback,18930,7583,Manual,1,Maruti,2020,499000,2020.0,Comprehensive,32.52,998,kolkata,5,5-speed,3.0,58.0,78.0,3655.0,1620.0,1675.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Cng-Lxi-cars-Kolkata_8f22a43f-305c-43c9-a763-14ea27335f90.htm
Diesel,SUV,80000,3807,Manual,1,Mahindra,2018,1000000,2018.0,Third Party,16.0,2179,kolkata,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-2wd-cars-Kolkata_57528edf-6157-4b55-b1ef-7c7e8ba3911e.htm
Cng,Hatchback,17851,7583,Manual,1,Maruti,2020,470000,2020.0,Comprehensive,32.52,998,kolkata,5,5-speed,3.0,58.0,78.0,3655.0,1620.0,1675.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Cng-Lxi-cars-Kolkata_8d658e1e-70b5-412a-ad36-bfd151fe52d8.htm
Petrol,Hatchback,22392,7075,Manual,1,Maruti,2021,340000,2021.0,Comprehensive,22.05,796,kolkata,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Kolkata_a3d9b73f-e207-435d-87dc-229add283a0c.htm
Petrol,MUV,29017,8785,Manual,1,Kia,2022,1450000,2022.0,Comprehensive,16.2,1353,kolkata,7,6-speed,4.0,138.0,242.0,4540.0,1800.0,1708.0,https://www.cardekho.com/used-car-details/used-Kia-Carens-Luxury-Plus-Turbo-2022-2023-cars-Kolkata_be3ef359-ebe7-4493-8924-27ad1bb5fa37.htm
Petrol,SUV,9000,7655,Manual,1,Jeep,2021,1595000,2021.0,Comprehensive,14.1,1368,kolkata,5,6-speed,4.0,160.0,250.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Sport-Plus-cars-Kolkata_d5cd5e27-dfd7-458e-a80e-d0f696a72527.htm
Petrol,Hatchback,30000,4389,Manual,1,Maruti,2003,50000,2003.0,Third Party,17.3,993,kolkata,5,5-speed,4.0,60.0,78.0,3535.0,1495.0,1405.0,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Lx-Bsii-cars-Kolkata_ea03a808-cbae-4109-ba9e-00179b9f633b.htm
Petrol,Hatchback,10000,1502,Manual,1,Hyundai,2017,270000,2017.0,Third Party,21.1,814,kolkata,5,5-speed,3.0,55.0,74.0,3495.0,1550.0,1500.0,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-Plus-cars-Kolkata_2a1b6be1-b59f-439f-b56f-a2d6a791d6c0.htm
Petrol,SUV,30559,7675,Manual,1,Hyundai,2021,875000,2021.0,Comprehensive,18.27,998,kolkata,5,6-speed,3.0,118.0,172.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Turbo-cars-Kolkata_34c67e57-ac1f-4a8f-a106-5c352a8efbb7.htm
Diesel,SUV,60000,6439,Automatic,2,Hyundai,2018,850000,2018.0,Third Party,17.6,1582,kolkata,5,6-speed,4.0,126.0,259.0,4270.0,1780.0,1665.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-Diesel-cars-Kolkata_ec508f92-f8f5-41cb-9af1-f42a2c76c29b.htm
Petrol,Sedan,50000,1057,Manual,1,Ford,2016,300000,2016.0,Third Party,18.16,1196,kolkata,5,5-speed,4.0,86.0,112.0,3995.0,1695.0,1525.0,https://www.cardekho.com/used-car-details/used-Ford-Aspire-1.2-Ti-vct-Titanium-Plus-cars-Kolkata_42717cb8-6e4f-4327-ad93-f49ffb23ed77.htm
Petrol,Hatchback,20000,1644,Manual,1,Hyundai,2012,250000,2012.0,Third Party,18.5,1197,kolkata,5,5-speed,4.0,80.0,11.0,3940.0,1710.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-cars-Kolkata_665b6af2-319d-4ff4-b78b-26fc35364bbd.htm
Petrol,Hatchback,10000,7433,Automatic,1,Renault,2022,540000,2022.0,Third Party,22.0,999,kolkata,5,5-speed,3.0,67.0,91.0,3731.0,1579.0,1474.0,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Kolkata_ffa8b418-c940-41bc-9a10-dae801ea44ea.htm
Petrol,Hatchback,19830,2209,Manual,1,Toyota,2014,330000,2014.0,Comprehensive,18.16,1197,kolkata,5,5-speed,4.0,78.0,104.0,3895.0,1735.0,1555.0,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Cross-1.2l-G-cars-Kolkata_98ec99ee-1501-4f23-8dc7-bc12322cbb7e.htm
Petrol,Hatchback,24670,7173,Manual,1,Maruti,2020,409000,2020.0,Comprehensive,21.7,998,kolkata,5,5-speed,3.0,65.0,89.0,3565.0,1520.0,1567.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Kolkata_ca95a496-9ca5-4441-b3f6-d18f500b3c90.htm
Petrol,Hatchback,14327,5602,Manual,1,Hyundai,2019,484000,2019.0,Comprehensive,18.9,1197,kolkata,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Kolkata_3f9b898e-4da4-430c-8235-117df7b987bd.htm
Diesel,SUV,50000,6600,Manual,1,Jeep,2018,1400000,2018.0,Third Party,17.1,1956,kolkata,5,6-speed,4.0,170.0,350.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-Plus-Bsiv-cars-Kolkata_d072e2c6-4d2f-470c-b3a3-5bec1819690d.htm
Petrol,Hatchback,18987,3957,Manual,1,Maruti,2014,239000,2014.0,Comprehensive,20.92,998,kolkata,5,5-speed,3.0,67.0,90.0,3620.0,1475.0,1460.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Lxi-cars-Kolkata_e3d51a47-e497-4c09-88d0-98ac262b3ec1.htm
Petrol,Hatchback,55973,3946,Manual,1,Maruti,2019,335000,2019.0,Comprehensive,23.95,998,kolkata,5,5-speed,3.0,67.0,90.0,3545.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Kolkata_4f8cceb6-e685-4d05-ac94-3985f1771f12.htm
Petrol,Sedan,9000,7732,Automatic,2,Hyundai,2021,1065000,2021.0,Comprehensive,18.45,1497,kolkata,5,6-speedcvt,4.0,113.0,143.0,4440.0,1729.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Sx-Ivt-Opt-cars-Kolkata_38ba4bb4-671e-422b-9a86-4b1cc859ec49.htm
Petrol,Hatchback,27094,3921,Manual,1,Maruti,2019,315000,2019.0,Comprehensive,24.7,796,kolkata,5,5-speed,3.0,47.0,69.0,3430.0,1490.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_89e727ca-3293-4183-8dcc-b45bd0b41a28.htm
Petrol,Hatchback,60000,3918,Manual,2,Maruti,2008,80000,2008.0,Third Party,19.7,796,kolkata,5,5-speed,3.0,46.0,62.0,3495.0,1475.0,1460.0,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lx-Bsiii-cars-Kolkata_d02d07a2-7453-4c1c-bde2-ed6592fa50c4.htm
Petrol,Hatchback,4914,7091,Manual,1,Hyundai,2020,614000,2020.0,Comprehensive,20.7,1197,kolkata,5,5-speed,4.0,81.0,113.0,3805.0,1680.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Kolkata_2f000148-bc50-4fc9-88da-7fd844efd814.htm
Petrol,Hatchback,25171,4401,Manual,1,Maruti,2013,250999,2013.0,Comprehensive,19.0,998,kolkata,5,5-speed,3.0,67.0,90.0,3600.0,1475.0,1595.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Zen-Estilo-Lxi-cars-Kolkata_d9b21f9c-6fd7-4609-9d8b-2d0756bc8232.htm
Petrol,SUV,40000,6578,Manual,1,Tata,2018,575000,2018.0,Third Party,17.0,1198,kolkata,5,6-speed,3.0,108.0,170.0,3994.0,1811.0,1607.0,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Kraz-cars-Kolkata_1cc116e9-e7a4-4e97-8257-6ea9e8ee0c83.htm
Diesel,SUV,42000,5931,Manual,1,Jeep,2018,999000,2018.0,Comprehensive,17.1,1956,kolkata,5,6-speed,4.0,170.0,350.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Longitude-Bsiv-cars-Kolkata_bd0691d8-0c27-4791-a136-3967902d944c.htm
Petrol,SUV,28400,6891,Manual,1,Hyundai,2020,699000,2020.0,Third Party,18.27,998,kolkata,5,6-speed,3.0,118.0,171.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-Turbo-Bsiv-cars-Kolkata_d79ecaa0-cf99-4fd2-97e0-b8a015353c96.htm
Diesel,SUV,20857,8076,Automatic,1,Mahindra,2021,1750000,2021.0,Comprehensive,19.244623808934538,2184,kolkata,4,6-speed,4.0,130.0,300.0,3985.0,1855.0,1844.0,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-Diesel-At-Bsvi-cars-Kolkata_2939206f-593f-45cf-bcf2-9dbd427c00d9.htm
Diesel,Sedan,61000,1796,Manual,1,Hyundai,2009,175000,2009.0,Third Party,16.8,1493,kolkata,5,5-speed,4.0,110.0,24.0,4310.0,1695.0,1490.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Crdi-cars-Kolkata_9a72590e-fd80-4c16-ba24-40444418ab45.htm
Diesel,SUV,75760,8182,Manual,1,Mahindra,2015,599000,2015.0,Comprehensive,15.1,2179,kolkata,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Fwd-cars-Kolkata_4fc4a929-8e85-464b-9e53-cb8cec1ba009.htm
Petrol,Hatchback,31000,1552,Manual,1,Hyundai,2015,335000,2015.0,Third Party,18.9,1197,kolkata,5,5-speed,4.0,82.0,114.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Magna-cars-Kolkata_f11f38e6-7e77-4a40-a25c-f32c34c289f2.htm
Diesel,Sedan,54000,1839,Automatic,1,Hyundai,2015,450000,2015.0,Third Party,19.08,1582,kolkata,5,4-speed,4.0,126.0,259.0,4375.0,1700.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Crdi-At-Sx-cars-Kolkata_bf2fdf78-9481-4237-8da3-4dde711a8da2.htm
Petrol,Hatchback,60000,1970,Manual,2,Volkswagen,2014,300000,2014.0,Third Party,16.47,1198,kolkata,5,5-speed,3.0,74.0,110.0,3971.0,1682.0,1469.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Trendline-cars-Kolkata_d1d27679-abc9-4b8d-ab3a-a939c9ad0f3b.htm
Petrol,Hatchback,68943,1188,Manual,1,Honda,2013,199000,2013.0,Third Party,19.4,1198,kolkata,5,5-speed,4.0,86.0,109.0,3610.0,1680.0,1500.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Kolkata_6baef819-d898-436d-aa24-329986e40c5d.htm
